timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-01 00:00:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68298.40685932,68218.35,0.0011735384881047476,2400.0,,0.0,2400.0,0,anomalous,1
2026-04-01 00:00:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2105.59270197,2104.11,0.0007046694184237766,348.0,,0.0,348.0,1,suspicious,0
2026-04-01 00:00:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.74446795,8.78,0.004046930523917848,2868.0,,0.0,2868.0,0,anomalous,2
2026-04-01 00:10:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68298.40685932,68120.98,0.002604584656885594,3000.0,,0.0,3000.0,0,anomalous,1
2026-04-01 00:10:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2105.59270197,2103.1,0.00118525128144162,948.0,,0.0,948.0,0,anomalous,0
2026-04-01 00:10:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.74446795,8.77,0.0029112941847205154,3468.0,,0.0,3468.0,0,anomalous,2
2026-04-01 00:20:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68298.40685932,68159.78,0.0020338513316798777,3600.0,,0.0,3600.0,0,anomalous,1
2026-04-01 00:20:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2105.59270197,2104.06,0.0007284497447790627,1548.0,,0.0,1548.0,0,anomalous,0
2026-04-01 00:20:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.76836,8.78,0.0013257403189065916,444.0,,0.0,444.0,1,suspicious,2
2026-04-01 00:30:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68091.20215123,68026.16,0.0009561343934450288,588.0,,0.0,588.0,1,suspicious,1
2026-04-01 00:30:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2105.59270197,2102.72,0.0013661837857631926,2148.0,,0.0,2148.0,0,anomalous,0
2026-04-01 00:30:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.76836,8.78,0.0013257403189065916,1044.0,,0.0,1044.0,0,anomalous,2
2026-04-01 00:40:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68091.20215123,67993.97,0.0014300113852742649,1188.0,,0.0,1188.0,0,anomalous,1
2026-04-01 00:40:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2105.59270197,2101.0,0.0021859600047595337,2748.0,,0.0,2748.0,0,anomalous,0
2026-04-01 00:40:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.76836,8.76,0.0009543378995433448,1644.0,,0.0,1644.0,0,anomalous,2
2026-04-01 00:50:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2105.59270197,2110.35,0.0022542696851233822,3348.0,,0.0,3348.0,0,anomalous,0
2026-04-01 00:50:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.76836,8.81,0.004726447219069354,2244.0,,0.0,2244.0,0,anomalous,2
2026-04-01 00:50:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68091.20215123,68256.0,0.0024144082391291902,1788.0,,0.0,1788.0,0,anomalous,1
2026-04-01 01:00:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.81299812,8.83,0.0019254677236693622,516.0,,0.0,516.0,1,suspicious,2
2026-04-01 01:00:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68091.20215123,68326.0,0.0034364348676931477,2388.0,,0.0,2388.0,0,anomalous,1
2026-04-01 01:00:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2110.49771504,2112.75,0.0010660442361850656,312.0,,0.0,312.0,1,suspicious,0
2026-04-01 01:10:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.81299812,8.81,0.0003403087400680028,1116.0,,0.0,1116.0,0,anomalous,2
2026-04-01 01:10:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68091.20215123,68275.6,0.0027007869395509936,2988.0,,0.0,2988.0,0,anomalous,1
2026-04-01 01:10:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2110.49771504,2108.28,0.0010519072608950436,912.0,,0.0,912.0,0,anomalous,0
2026-04-01 01:20:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.81299812,8.79,0.002616395904436912,1716.0,,0.0,1716.0,0,anomalous,2
2026-04-01 01:20:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68091.20215123,68111.19,0.00029345910370974797,3588.0,,0.0,3588.0,0,anomalous,1
2026-04-01 01:20:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2110.49771504,2102.56,0.003775262080511404,1512.0,,0.0,1512.0,0,anomalous,0
2026-04-01 01:30:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.81299812,8.79,0.002616395904436912,2316.0,,0.0,2316.0,0,anomalous,2
